"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라북도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","135","129","118","107","98","93","92","92","92","95","99","103","105","106","105","105","103","101","98","94","87","79","71","68","66","65","65","64","65","64","64","63","61","59","55","52","48","43","39","37","35","33","32","32","32","33","34","36","37","38",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라북도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","477","462","447","435","422","410","401","393","386","384","383","381","378","373","367","360","354","345","336","325","318","307","294","282","272","261","251","243","235","227","219","211","203","193","185","178","169","162","156","151","146","142","139","138","138","139","139","140","141","142","143",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라북도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.1","23.6","23.3","22.9","22.6","22.2","21.9","21.6","21.4","21.3","21.1","20.8","20.5","20.1","19.6","19.3","18.9","18.4","17.9","17.6","17.1","16.5","15.9","15.5","15","14.5","14.1","13.7","13.3","12.9","12.6","12.1","11.6","11.2","10.8","10.3","9.9","9.6","9.3","9.1","8.9","8.8","8.8","8.8","8.9","9","9.2","9.3","9.5","9.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라북도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","493","486","473","456","433","412","393","379","368","362","357","360","362","361","363","361","357","350","347","343","342","335","327","319","311","302","295","287","278","270","263","255","248","241","234","228","220","214","208","201","195","189","182","175","168","163","157","152","147","144","141",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라북도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.3","24.9","24.3","23.5","22.7","21.8","21.1","20.6","20.2","19.9","19.9","19.9","19.8","19.8","19.7","19.5","19.2","19","18.9","18.9","18.7","18.4","18.1","17.7","17.4","17","16.7","16.3","15.9","15.5","15.2","14.8","14.5","14.2","13.8","13.4","13.1","12.8","12.4","12.1","11.8","11.5","11.1","10.8","10.5","10.2","9.9","9.7","9.6","9.4",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","생산연령인구(천명): 계(15~64세)","인구항목","","1688","1690","1690","1692","1695","1701","1700","1695","1686","1672","1653","1659","1664","1664","1661","1662","1679","1686","1676","1662","1647","1598","1548","1499","1451","1405","1398","1391","1386","1377","1356","1329","1287","1252","1213","1187","1171","1153","1145","1145","1145","1156","1162","1167","1179","1187","1191","1182","1184","1182","1172","1157","1138","1121","1103","1083","1064","1050","1033","1020","1004","987","970","951","929","908","885","864","842","821","803","787","772","757","743","727","711","695","681","670","661",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","생산연령인구(천명): 15~24세","인구항목","","513","521","528","533","538","546","558","562","562","556","543","545","545","541","536","534","538","538","531","524","518","486","453","422","392","365","354","344","334","322","307","289","267","249","230","215","208","201","195","193","193","200","205","209","211","210","210","203","198","192","184","173","162","157","153","148","146","145","144","142","141","140","137","132","127","121","114","107","100","94","88","83","79","77","76","75","76","77","78","80","81",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","생산연령인구(천명): 25~49세","인구항목","","895","885","878","873","868","863","844","829","815","802","790","790","790","787","782","776","781","781","775","765","755","737","719","703","688","674","681","687","693","698","698","696","683","672","658","648","638","628","621","613","601","592","586","579","580","582","574","565","561","553","545","532","518","504","491","481","472","462","452","442","430","417","405","396","388","381","377","372","368","363","358","352","343","333","323","313","302","292","282","272","263",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","생산연령인구(천명): 50~64세","인구항목","","281","285","285","287","289","292","298","303","309","315","320","324","330","336","344","352","360","366","370","374","374","375","376","374","371","366","363","361","360","357","350","344","338","331","325","324","326","325","329","339","351","364","370","379","388","396","407","414","425","437","443","453","458","460","460","454","446","443","437","435","433","429","428","424","415","406","395","385","374","364","357","352","349","347","344","339","333","327","322","318","317",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 15~24세","인구항목","","14.9","15.2","15.5","15.8","16.1","16.5","17.2","17.7","18.1","18.3","18.3","18.6","18.8","19","19.2","19.6","19.9","20.2","20.4","20.6","20.9","20.3","19.6","18.9","18.1","17.5","17.1","16.6","16.2","15.7","15.1","14.4","13.6","12.9","12.2","11.6","11.3","11.1","10.9","10.8","10.9","11.3","11.5","11.7","11.8","11.7","11.7","11.3","11","10.7","10.3","9.7","9.2","8.9","8.7","8.5","8.5","8.5","8.4","8.3","8.3","8.3","8.1","7.8","7.6","7.3","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.8","4.8","4.8","4.8","4.9","5","5.2","5.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 25~49세","인구항목","","25.9","25.8","25.8","25.9","26","26.1","26.1","26.1","26.2","26.4","26.6","26.9","27.2","27.6","28.1","28.4","28.9","29.4","29.8","30.1","30.4","30.8","31.1","31.4","31.8","32.3","32.8","33.3","33.6","34","34.3","34.6","34.8","34.8","35","35","34.9","34.8","34.6","34.3","33.8","33.3","32.9","32.5","32.4","32.4","31.9","31.5","31.2","30.8","30.4","29.8","29.3","28.7","28.1","27.7","27.3","26.8","26.4","25.9","25.3","24.7","24.1","23.6","23.2","22.9","22.8","22.6","22.4","22.2","22","21.7","21.3","20.8","20.3","19.8","19.2","18.7","18.2","17.7","17.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 50~64세","인구항목","","8.1","8.3","8.4","8.5","8.7","8.8","9.2","9.6","9.9","10.4","10.8","11","11.4","11.8","12.3","12.9","13.3","13.8","14.2","14.7","15.1","15.7","16.2","16.7","17.1","17.5","17.5","17.5","17.5","17.4","17.2","17.1","17.2","17.2","17.3","17.5","17.8","18","18.4","19","19.7","20.5","20.8","21.2","21.6","22","22.6","23.1","23.7","24.4","24.7","25.4","25.9","26.2","26.3","26.1","25.8","25.7","25.5","25.5","25.5","25.4","25.4","25.3","24.8","24.4","23.8","23.3","22.8","22.3","22","21.8","21.7","21.7","21.6","21.4","21.2","20.9","20.8","20.7","20.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 65세+","인구항목","","147","152","146","147","148","157","159","160","161","162","163","163","165","166","166","168","172","177","181","186","195","199","204","209","215","222","232","240","251","262","273","281","291","300","308","317","325","333","340","344","349","350","356","361","366","370","374","385","390","396","410","421","433","447","463","482","501","516","532","545","559","575","589","603","620","635","651","665","679","692","702","710","717","723","729","737","744","751","755","756","754",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 65-69세","인구항목","","58","61","58","58","60","61","61","62","62","61","61","61","62","62","62","63","66","69","72","76","78","79","80","81","84","86","89","93","97","102","106","109","111","113","113","114","113","113","112","107","103","97","96","94","97","100","104","105","104","104","109","114","118","127","137","145","155","159","163","162","158","156","157","155","161","163","164","166","167","165","161","155","150","145","140","141","143","146","146","144","138",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 70세+","인구항목","","89","91","89","89","88","96","97","98","99","101","102","101","103","103","104","105","106","108","109","110","117","120","124","128","132","136","142","147","153","160","166","172","180","187","195","203","212","220","228","237","246","253","260","267","268","270","270","280","286","292","301","307","315","321","326","337","346","357","369","384","401","419","432","448","459","472","487","499","512","527","540","555","567","578","589","596","601","605","609","612","616",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 75세+","인구항목","","42","44","44","45","47","53","54","55","55","55","56","56","56","57","58","59","60","60","61","61","67","68","69","70","70","72","77","80","84","88","91","95","99","102","107","112","118","124","130","137","144","150","156","161","167","172","178","189","198","200","205","207","214","220","224","230","234","240","244","248","258","266","275","286","299","315","332","343","357","367","378","390","400","411","424","434","445","454","463","470","474",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 80세+","인구항목","","17","18","18","19","19","23","23","24","25","26","27","27","27","27","27","28","28","29","29","29","32","33","33","34","34","35","37","38","39","40","40","43","45","48","50","53","55","58","61","65","69","73","77","80","84","87","91","98","104","110","117","123","131","138","139","142","142","146","150","154","158","161","165","168","171","179","186","194","203","214","228","242","251","262","270","278","287","294","301","310","317",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","16","17","17","18","18","20","21","23","25","27","28","29","30","32","34","36","39","42","45","49","53","57","61","65","69","72","77","82","82","83","82","85","87","89","92","94","97","99","102","108","113","119","126","134","145","155","161","168","172","176",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 65세+","인구항목","","4.3","4.4","4.3","4.4","4.4","4.8","4.9","5","5.2","5.3","5.5","5.5","5.7","5.8","6","6.1","6.4","6.6","7","7.3","7.9","8.3","8.8","9.3","10","10.6","11.2","11.6","12.2","12.7","13.4","14","14.9","15.5","16.4","17.1","17.8","18.4","18.9","19.3","19.7","19.7","20","20.2","20.4","20.6","20.8","21.5","21.7","22.1","22.9","23.6","24.5","25.5","26.5","27.7","29","30","31.1","32","32.9","34","35","36","37.1","38.2","39.3","40.3","41.4","42.4","43.2","43.9","44.6","45.2","45.8","46.6","47.4","48.1","48.8","49.2","49.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 65-69세","인구항목","","1.7","1.8","1.7","1.7","1.8","1.8","1.9","1.9","2","2","2","2.1","2.1","2.2","2.2","2.3","2.4","2.6","2.8","3","3.2","3.3","3.5","3.6","3.9","4.1","4.3","4.5","4.7","4.9","5.2","5.4","5.7","5.8","6","6.2","6.2","6.2","6.2","6","5.8","5.5","5.4","5.3","5.4","5.5","5.8","5.8","5.8","5.8","6.1","6.4","6.7","7.2","7.8","8.4","9","9.2","9.5","9.5","9.3","9.2","9.3","9.3","9.6","9.8","9.9","10.1","10.2","10.1","9.9","9.6","9.3","9","8.8","8.9","9.1","9.3","9.5","9.4","9.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 70세+","인구항목","","2.6","2.6","2.6","2.6","2.6","2.9","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.7","3.8","3.9","4.1","4.2","4.3","4.7","5","5.3","5.7","6.1","6.5","6.9","7.1","7.4","7.8","8.2","8.6","9.2","9.7","10.4","11","11.6","12.2","12.7","13.3","13.9","14.2","14.6","15","15","15","15","15.6","15.9","16.3","16.8","17.2","17.8","18.2","18.7","19.4","20","20.7","21.5","22.5","23.6","24.8","25.7","26.7","27.5","28.4","29.4","30.3","31.2","32.3","33.3","34.3","35.2","36.2","37","37.7","38.3","38.8","39.3","39.8","40.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 75세+","인구항목","","1.2","1.3","1.3","1.3","1.4","1.6","1.7","1.7","1.8","1.8","1.9","1.9","1.9","2","2.1","2.1","2.2","2.3","2.3","2.4","2.7","2.8","3","3.1","3.3","3.4","3.7","3.9","4.1","4.3","4.5","4.7","5","5.3","5.7","6.1","6.5","6.9","7.2","7.7","8.1","8.4","8.8","9","9.3","9.6","9.9","10.5","11","11.2","11.4","11.6","12.1","12.5","12.8","13.2","13.5","14","14.3","14.6","15.2","15.7","16.3","17.1","17.9","19","20","20.8","21.8","22.5","23.3","24.1","24.9","25.7","26.6","27.5","28.3","29.1","29.9","30.6","31.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 80세+","인구항목","",".5",".5",".5",".6",".6",".7",".7",".8",".8",".9",".9",".9",".9",".9","1","1","1","1.1","1.1","1.2","1.3","1.4","1.4","1.5","1.6","1.7","1.8","1.9","1.9","1.9","2","2.1","2.3","2.5","2.7","2.8","3","3.2","3.4","3.6","3.9","4.1","4.3","4.5","4.7","4.9","5.1","5.5","5.8","6.1","6.5","6.9","7.4","7.9","8","8.2","8.2","8.5","8.8","9","9.3","9.5","9.8","10","10.2","10.8","11.2","11.7","12.4","13.1","14","15","15.6","16.4","17","17.6","18.3","18.8","19.4","20.2","20.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".8",".8",".9",".9",".9","1","1.1","1.2","1.3","1.4","1.5","1.6","1.6","1.7","1.8","1.9","2","2.2","2.3","2.5","2.7","3","3.2","3.5","3.7","4","4.2","4.5","4.8","4.8","4.9","4.8","5","5.2","5.4","5.5","5.7","5.9","6","6.2","6.6","7","7.4","7.9","8.4","9.1","9.8","10.3","10.8","11.2","11.6",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","466","451","427","411","390","381","371","363","355","347","341","335","327","320","311","301","292","284","277","268","262","255","247","241","235","228","221","214","207","200","191","183","175","167","159","152","146","141","136","133","130","129","129","129","129","129","130","130","130","130","129",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","167","164","165","159","156","151","145","137","128","120","111","102","95","92","91","90","91","93","93","92","91","90","86","81","75","70","65","59","55","51","48","46","45","45","46","47","48","49","50","50","51","51","50","50","49","48","47","46","45","44",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","74","73","74","74","76","76","76","76","76","74","70","69","67","63","56","51","48","46","45","46","47","46","46","47","48","46","44","42","40","37","33","30","28","26","24","23","22","22","22","23","24","25","25","25","26","26","26","26","26","25",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","81","71","67","67","69","67","66","67","71","74","73","71","69","68","69","68","64","58","53","49","47","45","46","47","46","46","47","48","46","44","42","40","37","33","31","28","26","24","23","22","22","23","23","24","25","25","26","26","26","26",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","129","120","106","90","80","77","76","75","73","73","81","86","89","88","84","83","81","81","78","74","70","65","63","60","59","58","58","58","59","59","60","59","57","55","52","49","45","41","37","35","33","31","30","29","29","30","31","32","33","34",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464","445","420","405","384","370","362","353","344","339","334","333","331","327","321","312","306","296","290","282","277","267","257","250","244","238","232","226","220","213","206","199","191","183","175","167","159","152","146","141","136","132","129","128","127","127","127","127","128","128","129",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.1","21.4","21","20.4","20","19.8","19.5","19.2","19","18.8","18.7","18.6","18.3","17.9","17.3","17","16.5","16.1","15.7","15.4","15","14.5","14.2","14","13.7","13.4","13.1","12.8","12.5","12.1","11.8","11.4","10.9","10.5","10.1","9.6","9.2","8.9","8.6","8.4","8.2","8","8","8","8","8.1","8.2","8.3","8.4","8.5",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","469","459","436","414","384","358","340","326","314","305","297","299","304","307","311","309","308","299","299","300","300","289","278","271","264","257","251","244","237","229","224","218","213","207","202","197","191","185","180","175","169","164","159","152","147","142","137","132","128","125","122",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","전라남도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.8","22.2","21.5","20.4","19.3","18.6","18","17.5","17.1","16.7","16.8","17.1","17.2","17.3","17.2","17.1","16.6","16.6","16.7","16.7","16.2","15.7","15.4","15.1","14.8","14.5","14.2","13.8","13.4","13.2","12.9","12.6","12.4","12.1","11.8","11.5","11.3","11","10.7","10.4","10.2","9.9","9.5","9.2","9","8.7","8.5","8.3","8.1","8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","생산연령인구(천명): 계(15~64세)","인구항목","","1744","1773","1798","1826","1855","1888","1902","1909","1912","1909","1900","1905","1904","1895","1882","1873","1872","1874","1869","1857","1850","1856","1859","1859","1858","1857","1875","1896","1908","1915","1912","1893","1875","1849","1822","1810","1813","1809","1807","1809","1815","1837","1849","1855","1863","1871","1876","1858","1848","1835","1801","1776","1747","1723","1696","1664","1632","1608","1581","1560","1535","1510","1483","1454","1420","1386","1352","1319","1285","1252","1223","1196","1173","1149","1126","1100","1074","1049","1027","1008","993",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","생산연령인구(천명): 15~24세","인구항목","","534","557","579","599","620","644","660","667","669","663","650","639","624","604","583","565","561","557","549","541","535","525","514","500","486","474","470","466","460","452","440","423","407","392","376","362","352","343","335","332","333","336","338","339","337","336","335","324","314","302","285","269","253","244","236","227","222","220","220","217","217","216","212","205","198","190","180","169","159","149","140","131","125","121","119","119","119","120","122","125","128",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","생산연령인구(천명): 25~49세","인구항목","","887","888","893","899","905","911","906","904","902","902","904","915","923","926","927","927","925","924","920","911","905","916","926","937","950","962","984","1005","1021","1036","1047","1048","1043","1032","1019","1013","1014","1011","1004","990","972","961","952","939","934","926","913","897","885","869","845","826","810","791","773","759","746","732","716","700","680","660","640","624","611","600","592","584","576","567","557","548","534","519","503","487","470","454","439","424","408",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","생산연령인구(천명): 50~64세","인구항목","","323","328","326","328","330","333","336","339","342","344","346","351","358","364","372","380","386","393","399","405","409","414","419","422","421","420","422","425","427","427","424","423","425","425","427","435","447","455","468","486","510","539","559","577","592","609","628","638","648","664","671","680","685","688","688","678","664","656","646","642","638","634","632","625","610","596","580","566","550","536","525","517","513","509","504","494","485","474","466","460","457",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 15~24세","인구항목","","15.8","16.4","17.1","17.6","18.3","19","19.7","20.2","20.5","20.7","20.6","20.4","20","19.7","19.4","19.1","19.3","19.4","19.5","19.5","19.6","19.2","18.8","18.4","17.9","17.5","17.3","17","16.7","16.3","15.9","15.3","14.9","14.5","14.1","13.7","13.3","13","12.7","12.6","12.7","12.7","12.7","12.7","12.6","12.5","12.5","12.1","11.8","11.3","10.7","10.2","9.6","9.3","9","8.7","8.6","8.5","8.5","8.5","8.5","8.5","8.4","8.1","7.9","7.6","7.2","6.8","6.4","6.1","5.7","5.4","5.2","5.1","5","5","5.1","5.2","5.3","5.5","5.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 25~49세","인구항목","","26.3","26.2","26.3","26.5","26.7","26.9","27","27.3","27.7","28.1","28.6","29.2","29.7","30.2","30.8","31.4","31.8","32.2","32.6","32.8","33.1","33.5","34","34.4","35","35.6","36.1","36.6","37","37.4","37.8","38","38.1","38.2","38.2","38.2","38.2","38.2","38.1","37.6","37","36.4","35.9","35.3","35","34.6","34","33.5","33.1","32.5","31.9","31.3","30.8","30.2","29.6","29.2","28.9","28.4","27.9","27.3","26.6","25.9","25.3","24.7","24.3","24","23.7","23.5","23.3","23.1","22.8","22.6","22.2","21.7","21.2","20.6","20.1","19.6","19.1","18.6","18.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 50~64세","인구항목","","9.6","9.7","9.6","9.7","9.7","9.8","10","10.3","10.5","10.7","11","11.2","11.5","11.9","12.4","12.9","13.3","13.7","14.1","14.6","14.9","15.2","15.4","15.5","15.5","15.6","15.5","15.5","15.5","15.4","15.3","15.3","15.5","15.7","16","16.4","16.8","17.2","17.7","18.5","19.4","20.4","21","21.7","22.2","22.8","23.4","23.8","24.2","24.9","25.3","25.8","26","26.3","26.4","26.1","25.7","25.4","25.1","25.1","25","24.9","24.9","24.7","24.3","23.8","23.3","22.8","22.3","21.8","21.5","21.3","21.3","21.3","21.2","20.9","20.7","20.4","20.2","20.2","20.3",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 65세+","인구항목","","130","137","135","138","142","153","157","161","165","169","173","178","184","189","194","201","203","208","213","219","230","234","239","245","252","259","270","281","292","304","316","326","338","348","360","370","383","395","407","416","424","426","434","444","456","466","475","493","510","527","551","574","600","625","653","685","720","747","776","798","822","846","869","892","919","942","966","987","1007","1026","1040","1051","1060","1068","1075","1085","1095","1103","1107","1107","1102",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 65-69세","인구항목","","54","59","58","61","65","69","70","72","73","74","75","77","78","79","80","81","82","84","86","89","90","90","91","92","95","97","101","107","112","117","123","127","130","132","135","135","136","137","138","134","130","122","120","118","123","129","139","147","153","157","167","181","190","198","210","222","237","242","249","246","240","233","232","230","237","239","241","243","243","239","233","225","217","209","202","202","205","210","211","208","198",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 70세+","인구항목","","76","78","77","77","77","84","86","89","91","95","98","101","106","110","114","119","121","124","127","130","140","144","148","152","157","161","169","175","180","187","194","200","208","216","225","235","247","257","269","282","294","304","315","326","333","337","336","346","357","371","383","393","410","427","442","463","483","505","527","552","582","613","637","663","682","703","724","744","764","787","807","826","843","859","874","883","889","893","896","899","904",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 75세+","인구항목","","33","35","36","37","39","44","45","46","46","46","47","48","52","54","58","61","62","64","66","68","75","78","81","82","84","87","93","97","101","104","108","111","116","120","125","130","136","143","150","159","170","179","188","196","205","213","222","235","247","254","259","259","268","278","290","300","306","320","334","346","364","381","400","419","440","467","495","515","537","552","570","587","602","618","636","651","666","678","689","698","703",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 80세+","인구항목","","14","14","15","15","15","18","18","19","19","20","21","21","22","23","24","24","25","26","27","28","32","33","35","36","38","39","43","45","47","48","49","51","54","56","59","62","65","68","72","77","81","85","90","95","101","107","115","123","130","139","148","156","166","176","182","185","182","188","196","204","211","216","227","237","247","261","275","291","306","324","346","369","385","402","412","425","437","447","457","470","479",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","고령인구(천명): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","18","20","21","21","22","24","25","27","29","31","33","35","37","40","41","44","48","52","56","62","68","74","79","85","91","95","102","108","111","112","109","113","118","123","128","131","139","147","153","164","174","186","197","209","225","241","252","262","268","275",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 65세+","인구항목","","3.9","4","4","4.1","4.2","4.5","4.7","4.9","5.1","5.3","5.5","5.7","5.9","6.2","6.5","6.8","7","7.3","7.6","7.9","8.4","8.6","8.8","9","9.3","9.6","9.9","10.2","10.6","11","11.4","11.8","12.4","12.9","13.5","14","14.4","14.9","15.4","15.8","16.1","16.1","16.4","16.7","17.1","17.4","17.7","18.4","19.1","19.7","20.8","21.7","22.8","23.9","25","26.4","27.8","29","30.2","31.2","32.2","33.3","34.3","35.4","36.5","37.6","38.7","39.8","40.8","41.8","42.6","43.3","44","44.6","45.2","46","46.7","47.5","48.1","48.6","48.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 65-69세","인구항목","","1.6","1.7","1.7","1.8","1.9","2","2.1","2.2","2.3","2.3","2.4","2.4","2.5","2.6","2.7","2.8","2.8","2.9","3","3.2","3.3","3.3","3.3","3.4","3.5","3.6","3.7","3.9","4","4.2","4.4","4.6","4.7","4.9","5.1","5.1","5.1","5.2","5.2","5.1","4.9","4.6","4.5","4.4","4.6","4.8","5.2","5.5","5.7","5.9","6.3","6.9","7.2","7.5","8.1","8.6","9.2","9.4","9.7","9.6","9.4","9.2","9.1","9.1","9.4","9.6","9.7","9.8","9.9","9.7","9.6","9.3","9","8.7","8.5","8.6","8.8","9","9.2","9.1","8.8",
